1.099 -0.784 -1.904 3.015 -2.81 -2.652 2.136 0 0 0 0 0 0 0 3.517 0 0 0 0 1
0.555 0.232 -0.85 0.143 0.627 -0.428 -0.394 0 -0.31 0 0 0 0 0 0 0 0 0 0 1
0.058 0.935 1.016 0.384 -0.069 0.89 -1.517 0 0 0 0 0 -1.175 0 0 0 0 0 0 1
-0.674 -0.984 0.666 -0.861 -0.001 -0.765 0.67 0 0 0 0 0 0 0.495 0 0 0 0 0 1
-1.07 0.555 -0.587 0.126 -0.386 0.31 -0.332 0 0 -1.053 0 0 0 0 0 0 0 0 0 1
-0.188 -0.156 -0.136 0.058 0.167 -0.009 -0.178 0 0 0 0 -0.94 0 0 0 0 0 0 0 1
1.11 -0.424 -1.087 -1.878 1.433 2.009 -0.631 0 0 0 0 0 0 0 0 0 -2.608 0 0 1
-0.845 -0.925 -0.105 -0.757 1.765 0.499 0.494 0 0 0 0 0 0 -1.056 0 0 0 0 0 1
-0.844 -0.79 0.809 -1.18 -0.493 -0.47 1.638 0 0 0 0 0 0 -0.642 0 0 0 0 0 1
-0.163 0.338 -1.235 0.805 0.391 -0.279 -1.864 0 0 0 0 0.777 0 0 0 0 0 0 0 1
0.293 -0.304 -0.04 0.784 0.127 -0.885 -1.282 0 0 0 0 0 -1.763 0 0 0 0 0 0 1
1.055 0.131 0.237 -1.119 0.344 0.801 0.266 -1.69 0 0 0 0 0 0 0 0 0 0 0 1
0.509 0.464 0.49 -0.195 0.095 -1.349 0.584 0 0 0 -1.053 0 0 0 0 0 0 0 0 1
0.439 -0.703 -1.913 0.467 1.229 -1.93 1.442 0 0 0 0 -1.089 0 0 0 0 0 0 0 1
-0.716 -0.083 0.032 -0.389 -0.116 -0.068 0.155 0 0 0 0 0 0 -0.065 0 0 0 0 0 1
0.421 -0.35 -0.003 -0.08 -0.169 0.261 -0.12 0 0 0 -0.155 0 0 0 0 0 0 0 0 1
0.127 -0.717 0.143 -0.461 0.671 0.057 -0.285 0 0 0 0 0.009 0 0 0 0 0 0 0 1
0.813 0.036 0.769 -1.274 1.239 0.623 0.174 0 0 0 0 -0.111 0 0 0 0 0 0 0 1
-0.246 0.589 -1.123 0.529 0.298 0.137 -0.404 0 0 0 0 0 0 0 -0.262 0 0 0 0 1
1.191 -0.557 -0.766 1.37 0.194 -0.468 -0.332 0 -0.491 0 0 0 0 0 0 0 0 0 0 1
-0.042 0.382 0.725 -0.832 0.769 -0.972 1.473 0 0 0 0 0 0 0.091 0 0 0 0 0 1
-0.052 0.721 0.78 0.038 -0.298 0.154 1.173 0 0 0 0 -1.799 0 0 0 0 0 0 0 1
-1.614 -0.547 3.422 -0.412 -2.206 2.812 -0.341 0 0 0 0 0 -0.019 0 0 0 0 0 0 1
0.314 -1.685 0.29 -0.143 1.07 0.361 0.962 0 -0.777 0 0 0 0 0 0 0 0 0 0 1
0.175 0.665 -0.538 0.519 -0.992 0.043 -0.271 -1.39 0 0 0 0 0 0 0 0 0 0 0 1
0.838 0.009 0.456 -0.668 -0.364 0.851 -0.164 -0.943 0 0 0 0 0 0 0 0 0 0 0 1
0.666 0.989 -0.285 -0.349 0.165 -0.192 0.933 0 0 0 -1.67 0 0 0 0 0 0 0 0 1
0.153 0.453 0.44 0.645 -0.22 -0.446 0.237 0 0 0 0 -1.273 0 0 0 0 0 0 0 1
1.087 -0.404 0.773 -0.225 0.171 -0.782 -0.131 -0.064 0 0 0 0 0 0 0 0 0 0 0 1
0.348 0.368 -0.345 -0.557 -0.007 1.549 0.096 0 0 0 0 0 0 0 0 0 0 0.083 0 1
-1.014 0.441 0.103 -0.202 0.822 -0.072 -0.687 0 0 0 0 -1.105 0 0 0 0 0 0 0 1
0.893 1.399 0.127 0.798 -0.803 -0.828 -0.596 0 0 0 -2.027 0 0 0 0 0 0 0 0 1
-1.762 -0.1 3.498 -2.991 -2.587 2.516 -0.123 0 0 1.684 0 0 0 0 0 0 0 0 0 1
-0.097 -0.406 0.922 -0.633 0.715 -0.858 -0.268 -0.683 0 0 0 0 0 0 0 0 0 0 0 1
-0.241 -0.736 -0.538 -0.003 -0.079 -0.573 -1.555 0 0 0 0 0.66 0 0 0 0 0 0 0 1
0.441 0.947 0.672 0.535 -1.196 -0.195 -0.172 0 0 0 -0.872 0 0 0 0 0 0 0 0 1

RHS

R -0.046 -0.026  
R 0.031  0.051 
R -0.076  -0.056 
R -0.015  0.005 
R 0.037  0.057 
R 0.06  0.08 
R -0.12  -0.1 
R -0.127  0.073 
R -0.13  0.07 
R -0.139  0.061 
R -0.143  0.057 
R -0.105  0.095 
R -0.178  0.022 
R -0.123  0.077 
R -0.077  0.123 
R 0.028  0.228 
R -0.114  0.086 
R -0.128  0.072 
R -0.1  0.1 
= 1

BOX 500
0 0 0.1
1 0 0.1
2 0 0.1
3 0 0.1
4 0 0.1
5 0 0.1
6 0 0.1
7 0 0.1
8 0 0.1
9 0 0.1
10 0 0.1
11 0 0.1
12 0 0.1
13 0 0.1
14 0 0.1
15 0 0.1
16 0 0.1
17 0 0.1
18 0 0.1
19 0 0.1
20 0 0.1
21 0 0.1
22 0 0.1
23 0 0.1
24 0 0.1
25 0 0.1
26 0 0.1
27 0 0.1
28 0 0.1
29 0 0.1
30 0 0.1
31 0 0.1
32 0 0.1
33 0 0.1
34 0 0.1
35 0 0.1
36 0 0.1
37 0 0.1
38 0 0.1
39 0 0.1
40 0 0.1
41 0 0.1
42 0 0.1
43 0 0.1
44 0 0.1
45 0 0.1
46 0 0.1
47 0 0.1
48 0 0.1
49 0 0.1
50 0 0.1
51 0 0.1
52 0 0.1
53 0 0.1
54 0 0.1
55 0 0.1
56 0 0.1
57 0 0.1
58 0 0.1
59 0 0.1
60 0 0.1
61 0 0.1
62 0 0.1
63 0 0.1
64 0 0.1
65 0 0.1
66 0 0.1
67 0 0.1
68 0 0.1
69 0 0.1
70 0 0.1
71 0 0.1
72 0 0.1
73 0 0.1
74 0 0.1
75 0 0.1
76 0 0.1
77 0 0.1
78 0 0.1
79 0 0.1
80 0 0.1
81 0 0.1
82 0 0.1
83 0 0.1
84 0 0.1
85 0 0.1
86 0 0.1
87 0 0.1
88 0 0.1
89 0 0.1
90 0 0.1
91 0 0.1
92 0 0.1
93 0 0.1
94 0 0.1
95 0 0.1
96 0 0.1
97 0 0.1
98 0 0.1
99 0 0.1
100 0 0.1
101 0 0.1
102 0 0.1
103 0 0.1
104 0 0.1
105 0 0.1
106 0 0.1
107 0 0.1
108 0 0.1
109 0 0.1
110 0 0.1
111 0 0.1
112 0 0.1
113 0 0.1
114 0 0.1
115 0 0.1
116 0 0.1
117 0 0.1
118 0 0.1
119 0 0.1
120 0 0.1
121 0 0.1
122 0 0.1
123 0 0.1
124 0 0.1
125 0 0.1
126 0 0.1
127 0 0.1
128 0 0.1
129 0 0.1
130 0 0.1
131 0 0.1
132 0 0.1
133 0 0.1
134 0 0.1
135 0 0.1
136 0 0.1
137 0 0.1
138 0 0.1
139 0 0.1
140 0 0.1
141 0 0.1
142 0 0.1
143 0 0.1
144 0 0.1
145 0 0.1
146 0 0.1
147 0 0.1
148 0 0.1
149 0 0.1
150 0 0.1
151 0 0.1
152 0 0.1
153 0 0.1
154 0 0.1
155 0 0.1
156 0 0.1
157 0 0.1
158 0 0.1
159 0 0.1
160 0 0.1
161 0 0.1
162 0 0.1
163 0 0.1
164 0 0.1
165 0 0.1
166 0 0.1
167 0 0.1
168 0 0.1
169 0 0.1
170 0 0.1
171 0 0.1
172 0 0.1
173 0 0.1
174 0 0.1
175 0 0.1
176 0 0.1
177 0 0.1
178 0 0.1
179 0 0.1
180 0 0.1
181 0 0.1
182 0 0.1
183 0 0.1
184 0 0.1
185 0 0.1
186 0 0.1
187 0 0.1
188 0 0.1
189 0 0.1
190 0 0.1
191 0 0.1
192 0 0.1
193 0 0.1
194 0 0.1
195 0 0.1
196 0 0.1
197 0 0.1
198 0 0.1
199 0 0.1
200 0 0.1
201 0 0.1
202 0 0.1
203 0 0.1
204 0 0.1
205 0 0.1
206 0 0.1
207 0 0.1
208 0 0.1
209 0 0.1
210 0 0.1
211 0 0.1
212 0 0.1
213 0 0.1
214 0 0.1
215 0 0.1
216 0 0.1
217 0 0.1
218 0 0.1
219 0 0.1
220 0 0.1
221 0 0.1
222 0 0.1
223 0 0.1
224 0 0.1
225 0 0.1
226 0 0.1
227 0 0.1
228 0 0.1
229 0 0.1
230 0 0.1
231 0 0.1
232 0 0.1
233 0 0.1
234 0 0.1
235 0 0.1
236 0 0.1
237 0 0.1
238 0 0.1
239 0 0.1
240 0 0.1
241 0 0.1
242 0 0.1
243 0 0.1
244 0 0.1
245 0 0.1
246 0 0.1
247 0 0.1
248 0 0.1
249 0 0.1
250 0 0.1
251 0 0.1
252 0 0.1
253 0 0.1
254 0 0.1
255 0 0.1
256 0 0.1
257 0 0.1
258 0 0.1
259 0 0.1
260 0 0.1
261 0 0.1
262 0 0.1
263 0 0.1
264 0 0.1
265 0 0.1
266 0 0.1
267 0 0.1
268 0 0.1
269 0 0.1
270 0 0.1
271 0 0.1
272 0 0.1
273 0 0.1
274 0 0.1
275 0 0.1
276 0 0.1
277 0 0.1
278 0 0.1
279 0 0.1
280 0 0.1
281 0 0.1
282 0 0.1
283 0 0.1
284 0 0.1
285 0 0.1
286 0 0.1
287 0 0.1
288 0 0.1
289 0 0.1
290 0 0.1
291 0 0.1
292 0 0.1
293 0 0.1
294 0 0.1
295 0 0.1
296 0 0.1
297 0 0.1
298 0 0.1
299 0 0.1
300 0 0.1
301 0 0.1
302 0 0.1
303 0 0.1
304 0 0.1
305 0 0.1
306 0 0.1
307 0 0.1
308 0 0.1
309 0 0.1
310 0 0.1
311 0 0.1
312 0 0.1
313 0 0.1
314 0 0.1
315 0 0.1
316 0 0.1
317 0 0.1
318 0 0.1
319 0 0.1
320 0 0.1
321 0 0.1
322 0 0.1
323 0 0.1
324 0 0.1
325 0 0.1
326 0 0.1
327 0 0.1
328 0 0.1
329 0 0.1
330 0 0.1
331 0 0.1
332 0 0.1
333 0 0.1
334 0 0.1
335 0 0.1
336 0 0.1
337 0 0.1
338 0 0.1
339 0 0.1
340 0 0.1
341 0 0.1
342 0 0.1
343 0 0.1
344 0 0.1
345 0 0.1
346 0 0.1
347 0 0.1
348 0 0.1
349 0 0.1
350 0 0.1
351 0 0.1
352 0 0.1
353 0 0.1
354 0 0.1
355 0 0.1
356 0 0.1
357 0 0.1
358 0 0.1
359 0 0.1
360 0 0.1
361 0 0.1
362 0 0.1
363 0 0.1
364 0 0.1
365 0 0.1
366 0 0.1
367 0 0.1
368 0 0.1
369 0 0.1
370 0 0.1
371 0 0.1
372 0 0.1
373 0 0.1
374 0 0.1
375 0 0.1
376 0 0.1
377 0 0.1
378 0 0.1
379 0 0.1
380 0 0.1
381 0 0.1
382 0 0.1
383 0 0.1
384 0 0.1
385 0 0.1
386 0 0.1
387 0 0.1
388 0 0.1
389 0 0.1
390 0 0.1
391 0 0.1
392 0 0.1
393 0 0.1
394 0 0.1
395 0 0.1
396 0 0.1
397 0 0.1
398 0 0.1
399 0 0.1
400 0 0.1
401 0 0.1
402 0 0.1
403 0 0.1
404 0 0.1
405 0 0.1
406 0 0.1
407 0 0.1
408 0 0.1
409 0 0.1
410 0 0.1
411 0 0.1
412 0 0.1
413 0 0.1
414 0 0.1
415 0 0.1
416 0 0.1
417 0 0.1
418 0 0.1
419 0 0.1
420 0 0.1
421 0 0.1
422 0 0.1
423 0 0.1
424 0 0.1
425 0 0.1
426 0 0.1
427 0 0.1
428 0 0.1
429 0 0.1
430 0 0.1
431 0 0.1
432 0 0.1
433 0 0.1
434 0 0.1
435 0 0.1
436 0 0.1
437 0 0.1
438 0 0.1
439 0 0.1
440 0 0.1
441 0 0.1
442 0 0.1
443 0 0.1
444 0 0.1
445 0 0.1
446 0 0.1
447 0 0.1
448 0 0.1
449 0 0.1
450 0 0.1
451 0 0.1
452 0 0.1
453 0 0.1
454 0 0.1
455 0 0.1
456 0 0.1
457 0 0.1
458 0 0.1
459 0 0.1
460 0 0.1
461 0 0.1
462 0 0.1
463 0 0.1
464 0 0.1
465 0 0.1
466 0 0.1
467 0 0.1
468 0 0.1
469 0 0.1
470 0 0.1
471 0 0.1
472 0 0.1
473 0 0.1
474 0 0.1
475 0 0.1
476 0 0.1
477 0 0.1
478 0 0.1
479 0 0.1
480 0 0.1
481 0 0.1
482 0 0.1
483 0 0.1
484 0 0.1
485 0 0.1
486 0 0.1
487 0 0.1
488 0 0.1
489 0 0.1
490 0 0.1
491 0 0.1
492 0 0.1
493 0 0.1
494 0 0.1
495 0 0.1
496 0 0.1
497 0 0.1
498 0 0.1
499 0 0.1

DIAGONAL 500
0 101.493
1 7.927
2 112.093
3 14.069
4 27.24
5 15.851
6 33.585
7 28.389
8 20.444
9 16.635
10 39.478
11 37.574
12 19.963
13 19.624
14 21.647
15 16.207
16 49.38
17 108.72
18 12.257
19 15.73
20 4.144
21 18.281
22 12.368
23 28.004
24 8.103
25 9.564
26 32.626
27 6.065
28 53.887
29 4.045
30 22.539
31 21.869
32 57.826
33 14.179
34 15.892
35 81.03
36 91.935
37 23.539
38 43.192
39 33.77
40 35.299
41 27.698
42 7.635
43 5.487
44 88.337
45 15.207
46 70.488
47 19.823
48 25.696
49 27.869
50 25.774
51 6.394
52 17.895
53 35.211
54 25.615
55 21.61
56 17.522
57 38.862
58 23.215
59 72.191
60 89.691
61 14.107
62 12.417
63 90.212
64 16.582
65 6.085
66 10.515
67 24.023
68 19.848
69 57.626
70 76.475
71 55.391
72 39.263
73 33.173
74 21.566
75 27.449
76 93.63
77 34.971
78 3.62
79 20.482
80 25.615
81 44.568
82 15.671
83 19.533
84 75.147
85 34.393
86 21.319
87 6.684
88 27.282
89 25.39
90 55.624
91 6.966
92 51.786
93 13.78
94 96.952
95 17.18
96 6.663
97 48.31
98 16.573
99 16.758
100 58.269
101 5.593
102 85.32
103 72.06
104 27.654
105 10.415
106 27.112
107 10.556
108 57.555
109 14.451
110 30.488
111 46.451
112 48.66
113 16.553
114 69.916
115 73.318
116 25.741
117 20.718
118 66.602
119 7.292
120 14.089
121 18.225
122 18.273
123 36.029
124 26.168
125 13.831
126 23.075
127 67.438
128 11.258
129 23.762
130 22.268
131 10.479
132 63.095
133 28.995
134 16.768
135 41.794
136 28.33
137 83.508
138 74.964
139 26.985
140 18.459
141 30.881
142 159.072
143 24.41
144 15.455
145 65.68
146 36.18
147 3.933
148 13.934
149 19.829
150 7.753
151 16.988
152 26.85
153 156.667
154 7.325
155 11.505
156 5.694
157 12.414
158 21.555
159 20.413
160 30.237
161 17.592
162 17.895
163 36.123
164 68.341
165 20.577
166 7.442
167 177.803
168 7.751
169 42.844
170 23.269
171 30.991
172 12.083
173 3.207
174 19.175
175 34.339
176 26.624
177 25.713
178 21.601
179 21.86
180 14.135
181 13.75
182 15.807
183 21.763
184 44.417
185 35.798
186 37.72
187 26.561
188 23.142
189 37.728
190 5.499
191 75.512
192 19.914
193 70.002
194 14.305
195 66.592
196 26.228
197 7.621
198 133.219
199 13.613
200 29.265
201 16.501
202 23.253
203 9.19
204 28.137
205 21.747
206 34.31
207 20.583
208 21.902
209 32.486
210 27.512
211 8.142
212 16.929
213 25.006
214 46.892
215 25.277
216 25.879
217 94.579
218 5.416
219 93.878
220 28.115
221 37.674
222 15.5
223 43.263
224 108.496
225 22.58
226 38.468
227 57.329
228 11.952
229 25.817
230 21.154
231 20.147
232 18.732
233 81.893
234 56.543
235 35.775
236 69.508
237 19.644
238 19.906
239 7.564
240 40.283
241 21.115
242 18.669
243 37.138
244 27.879
245 45.805
246 34.862
247 84.533
248 17.592
249 13.218
250 8.86
251 17.32
252 145.159
253 23.246
254 27.574
255 29.002
256 16.442
257 6.718
258 23.801
259 25.501
260 28.474
261 52.099
262 16.538
263 12.994
264 15.549
265 14.136
266 41.08
267 19.398
268 40.144
269 36.162
270 10.922
271 43.175
272 19.141
273 49.95
274 13.306
275 13.648
276 15.489
277 28.299
278 33.225
279 53.92
280 102.645
281 102.679
282 39.759
283 48.274
284 31.691
285 9.586
286 25.179
287 30.006
288 22.099
289 24.607
290 25.122
291 29.159
292 45.528
293 12.603
294 49.568
295 16.355
296 41.513
297 18.413
298 24.162
299 19.51
300 18.946
301 7.579
302 15.731
303 18.746
304 29.334
305 138.891
306 36.696
307 35.807
308 7.765
309 3.443
310 18.945
311 18.781
312 16.791
313 31.006
314 18.982
315 34.093
316 51.346
317 19.473
318 13.241
319 78.866
320 13.871
321 24.193
322 71.963
323 23.236
324 33.599
325 49.565
326 19.223
327 16.358
328 63.163
329 23.684
330 45.606
331 7.666
332 3.795
333 25.643
334 55.316
335 12.415
336 102.623
337 43.835
338 4.061
339 18.642
340 7.533
341 36.29
342 98.615
343 29.599
344 30.603
345 37.019
346 10.473
347 6.048
348 30.814
349 33.601
350 55.879
351 32.071
352 8.936
353 18.008
354 27.485
355 14.125
356 39.619
357 13.537
358 33.524
359 12.758
360 7.717
361 40.458
362 29.164
363 11.31
364 14.105
365 26.626
366 18.979
367 60.677
368 17.069
369 29.856
370 16.768
371 5.191
372 14.436
373 21.203
374 11.601
375 16.752
376 5.214
377 69.37
378 22.275
379 13.799
380 43.709
381 12.019
382 71.943
383 13.023
384 29.065
385 23.086
386 19.589
387 22.661
388 61.294
389 3.839
390 18.025
391 28.471
392 23.241
393 13.342
394 47.732
395 27.343
396 16.376
397 122.232
398 18.017
399 6.944
400 9.798
401 11.423
402 67.05
403 154.068
404 14.092
405 16.342
406 23.318
407 55.268
408 16.75
409 19.738
410 106.8
411 22.626
412 29.224
413 5.632
414 38.421
415 34.801
416 32.003
417 43.689
418 13.516
419 22.152
420 57.534
421 53.082
422 28.794
423 96.815
424 9.122
425 23.812
426 17.726
427 98.542
428 50.88
429 55.149
430 40.695
431 82.101
432 17.943
433 38.485
434 25.548
435 5.756
436 47.567
437 9.932
438 21.408
439 22.337
440 13.156
441 28.529
442 16.64
443 34.398
444 63.349
445 15.198
446 19.546
447 17.755
448 19.215
449 22.198
450 37.598
451 19.124
452 54.582
453 21.956
454 19.696
455 58.14
456 13.68
457 9.548
458 9.663
459 28.086
460 4.562
461 9.341
462 31.549
463 70.519
464 67.003
465 12.278
466 14.144
467 28.207
468 6.71
469 56.391
470 66.697
471 26.19
472 18.337
473 16.087
474 19.069
475 29.196
476 18.351
477 61.52
478 11.861
479 18.714
480 17.523
481 16.153
482 13.601
483 20.317
484 19.974
485 37.47
486 28.497
487 21.538
488 15.827
489 18.805
490 21.468
491 19.4
492 22.687
493 22.542
494 17.082
495 37.728
496 98.442
497 28.948
498 34.661
499 17.384

RETURNSCALED 499
0 58.5205 
1 31.9379 
2 65.6945 
3 36.5045 
4 50.2171 
5 48.9051 
6 52.2128 
7 41.5376 
8 32.0873 
9 41.9016 
10 50.6153 
11 43.2735 
12 37.7823 
13 45.708 
14 28.3779 
15 41.9812 
16 63.4037 
17 53.2759 
18 26.7435 
19 37.6947 
20 13.3701 
21 47.479 
22 35.7999 
23 40.8855 
24 30.6202 
25 37.8423 
26 41.8953 
27 19.3845 
28 53.6856 
29 16.4843 
30 40.6281 
31 52.3454 
32 51.1005 
33 34.9393 
34 30.4336 
35 54.358 
36 86.8336 
37 41.6555 
38 50.2895 
39 49.2754 
40 42.2516 
41 29.4814 
42 27.2789 
43 18.5839 
44 57.9322 
45 31.5551 
46 55.707 
47 43.8351 
48 46.2239 
49 40.1125 
50 33.2846 
51 11.4495 
52 41.3297 
53 47.8725 
54 46.8831 
55 44.3359 
56 50.5263 
57 35.3211 
58 42.0222 
59 25.6768 
60 20.3262 
61 42.5428 
62 38.5461 
63 90.7777 
64 36.2704 
65 19.4498 
66 19.0719 
67 44.7789 
68 40.2999 
69 49.3334 
70 44.6852 
71 58.7886 
72 54.878 
73 32.768 
74 34.8982 
75 44.0915 
76 94.9025 
77 36.8139 
78 34.317 
79 46.3177 
80 53.8555 
81 57.9695 
82 39.1747 
83 10.8222 
84 43.0394 
85 36.9539 
86 35.4882 
87 12.9147 
88 62.4889 
89 42.2258 
90 43.6453 
91 11.0184 
92 37.5114 
93 37.7535 
94 53.1695 
95 41.0811 
96 22.8301 
97 50.8789 
98 29.8747 
99 38.5064 
100 51.1059 
101 25.1223 
102 46.571 
103 75.2236 
104 47.3599 
105 33.2577 
106 36.0649 
107 31.6447 
108 42.4569 
109 34.4437 
110 12.9435 
111 41.7544 
112 50.9233 
113 41.6813 
114 55.8861 
115 59.0638 
116 52.6283 
117 39.7978 
118 45.6345 
119 12.0032 
120 18.0408 
121 45.9412 
122 47.214 
123 47.3198 
124 31.4029 
125 40.4094 
126 34.5339 
127 7.633 
128 37.783 
129 46.1784 
130 30.5592 
131 43.2498 
132 55.2117 
133 40.2576 
134 42.125 
135 50.849 
136 38.6335 
137 36.2158 
138 47.9163 
139 49.1039 
140 72.4953 
141 41.6753 
142 69.4101 
143 46.7615 
144 32.6132 
145 44.0209 
146 40.3332 
147 7.1324 
148 40.9046 
149 45.0431 
150 42.0969 
151 39.1404 
152 41.6053 
153 56.2947 
154 11.4036 
155 41.7841 
156 13.9597 
157 32.7532 
158 36.9739 
159 30.4889 
160 52.5574 
161 31.5446 
162 41.0169 
163 39.1585 
164 15.5238 
165 36.7127 
166 10.4134 
167 60.7706 
168 44.945 
169 36.255 
170 14.4081 
171 35.5495 
172 21.3566 
173 16.8663 
174 52.2052 
175 27.9016 
176 58.6567 
177 60.7601 
178 32.7382 
179 43.0691 
180 40.569 
181 45.0004 
182 35.2278 
183 38.516 
184 50.6245 
185 29.3253 
186 50.8822 
187 39.4502 
188 34.6704 
189 61.8426 
190 13.9522 
191 40.4036 
192 20.5214 
193 53.1448 
194 42.838 
195 55.6481 
196 28.724 
197 45.6664 
198 63.2803 
199 32.5257 
200 37.0471 
201 24.4368 
202 35.8753 
203 31.4488 
204 44.8804 
205 32.0952 
206 52.2252 
207 43.4956 
208 54.5651 
209 54.1808 
210 45.569 
211 15.6748 
212 40.2838 
213 41.1935 
214 40.5429 
215 47.3863 
216 43.7848 
217 63.4246 
218 21.6826 
219 73.5884 
220 34.4045 
221 40.8029 
222 27.1978 
223 45.0508 
224 67.7529 
225 50.2037 
226 46.3394 
227 67.7118 
228 30.5134 
229 30.4796 
230 38.625 
231 37.198 
232 53.383 
233 1.7578 
234 40.8173 
235 48.2366 
236 13.1685 
237 39.511 
238 55.157 
239 12.8556 
240 41.7936 
241 41.283 
242 45.0289 
243 39.9918 
244 55.0204 
245 49.8112 
246 66.4044 
247 52.4742 
248 24.7549 
249 40.6109 
250 45.8277 
251 43.5969 
252 42.685 
253 38.8849 
254 42.3811 
255 38.3931 
256 27.7957 
257 39.5642 
258 43.7069 
259 42.1004 
260 50.6841 
261 56.2763 
262 24.0125 
263 26.192 
264 37.0304 
265 27.4609 
266 52.3073 
267 43.1741 
268 44.8038 
269 39.681 
270 44.3098 
271 57.6033 
272 29.7996 
273 53.0578 
274 41.9682 
275 35.437 
276 31.2224 
277 24.4238 
278 50.5288 
279 46.7638 
280 65.1279 
281 51.9713 
282 41.5405 
283 35.5254 
284 22.5856 
285 28.7128 
286 43.8778 
287 50.374 
288 45.8883 
289 34.4906 
290 46.8251 
291 71.4891 
292 41.6931 
293 38.5667 
294 23.7612 
295 40.9603 
296 33.6404 
297 48.5346 
298 49.7391 
299 37.3967 
300 40.9731 
301 37.0515 
302 39.5582 
303 63.8997 
304 52.5581 
305 68.6964 
306 54.6566 
307 44.0506 
308 33.8181 
309 21.8841 
310 42.6744 
311 37.4745 
312 38.7304 
313 56.8954 
314 35.7224 
315 53.7139 
316 43.6711 
317 39.6328 
318 37.8921 
319 51.7477 
320 27.4941 
321 50.6895 
322 39.7068 
323 40.9569 
324 48.7022 
325 19.2541 
326 14.4611 
327 15.1573 
328 56.4994 
329 32.6276 
330 56.1632 
331 40.7672 
332 12.5258 
333 48.1067 
334 42.0582 
335 47.6325 
336 62.5929 
337 42.3292 
338 21.0645 
339 29.8995 
340 13.394 
341 24.5145 
342 68.1277 
343 40.8531 
344 68.903 
345 48.4644 
346 19.316 
347 10.3128 
348 46.416 
349 32.2431 
350 86.1385 
351 47.3678 
352 14.5143 
353 41.7116 
354 22.8531 
355 19.9335 
356 39.6146 
357 39.0139 
358 44.7055 
359 44.4362 
360 15.5033 
361 39.9736 
362 43.1016 
363 39.175 
364 28.9793 
365 39.0022 
366 43.6121 
367 17.193 
368 34.4753 
369 41.5465 
370 39.5289 
371 14.2037 
372 43.1533 
373 41.0635 
374 33.9663 
375 43.054 
376 14.6921 
377 56.9251 
378 24.6261 
379 27.3773 
380 48.8983 
381 30.8453 
382 51.3851 
383 35.7643 
384 44.3793 
385 35.0584 
386 35.9597 
387 44.6095 
388 44.3589 
389 20.4364 
390 44.2179 
391 27.4619 
392 46.0818 
393 32.864 
394 33.0265 
395 42.8792 
396 20.0577 
397 62.316 
398 40.3635 
399 20.2542 
400 34.4565 
401 32.0483 
402 69.3495 
403 68.8932 
404 39.2934 
405 43.4183 
406 42.7235 
407 29.2678 
408 40.9352 
409 38.777 
410 54.2637 
411 32.7186 
412 31.3289 
413 12.7909 
414 43.2149 
415 33.95 
416 23.4054 
417 48.0094 
418 27.9345 
419 39.8691 
420 64.9048 
421 42.5418 
422 33.6285 
423 43.3746 
424 35.0618 
425 28.2806 
426 39.9414 
427 44.7783 
428 45.4792 
429 32.6003 
430 50.0668 
431 54.904 
432 47.731 
433 47.7247 
434 33.1881 
435 16.1666 
436 59.541 
437 11.8402 
438 42.0521 
439 48.522 
440 37.3111 
441 43.4617 
442 47.0325 
443 43.5214 
444 53.2224 
445 35.2813 
446 44.6373 
447 40.7276 
448 60.7052 
449 40.1404 
450 41.6272 
451 36.2189 
452 40.03 
453 42.2739 
454 33.2767 
455 13.828 
456 34.0617 
457 38.1798 
458 39.4634 
459 10.7951 
460 39.0528 
461 22.2371 
462 36.7029 
463 57.8477 
464 45.3056 
465 29.2193 
466 35.5864 
467 21.3234 
468 36.3764 
469 54.014 
470 32.116 
471 33.8996 
472 35.1461 
473 40.0045 
474 49.9162 
475 45.089 
476 48.4953 
477 30.8535 
478 44.4882 
479 42.5114 
480 51.1657 
481 34.7444 
482 53.7701 
483 43.8881 
484 36.0763 
485 0.2012 
486 47.5932 
487 38.043 
488 49.0238 
489 46.8254 
490 38.3973 
491 52.6989 
492 38.9417 
493 26.0108 
494 43.1406 
495 30.5837 
496 38.0416 
497 41.1486 
498 38.9603 


COVAR 19
15.314 -0.382 0.389 1.41 4.178 0.034 0.22 0 0 0 0 0 0 0 0 0 0 0 0
-0.382 0.254 0.027 0.262 0.31 -0 0.09 0 0 0 0 0 0 0 0 0 0 0 0
0.389 0.027 0.472 1.716 1.341 0.023 -0.009 0 0 0 0 0 0 0 0 0 0 0 0
1.41 0.262 1.716 11.447 7.39 0.136 -0.072 0 0 0 0 0 0 0 0 0 0 0 0
4.178 0.31 1.341 7.39 26.126 0.104 1.753 0 0 0 0 0 0 0 0 0 0 0 0
0.034 -0 0.023 0.136 0.104 0.038 -0.013 0 0 0 0 0 0 0 0 0 0 0 0
0.22 0.09 -0.009 -0.072 1.753 -0.013 4.639 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 9.829 2.116 -2.041 1.623 -1.945 -1.085 -1.264 -1.929 1.258 3.133 -2.264 -1.006
0 0 0 0 0 0 0 2.116 3.314 -1.508 0.422 -0.285 -1.765 -0.531 -0.747 2.213 1.674 -1.672 -0.134
0 0 0 0 0 0 0 -2.041 -1.508 9.578 -2.442 -0.176 1.544 -0.441 -0.342 -2.514 -1.598 6.134 1.017
